,subject,Genotype_code,Genotype_construct,Genotype_zygosity
0,6257,datg,DAT-cre,tg
1,6258,datg,DAT-cre,tg
2,6259,datg,DAT-cre,tg
3,6260,datg,DAT-cre,tg
4,5677,dawt,DAT-cre,wt
5,5678,dawt,DAT-cre,wt
6,5679,dawt,DAT-cre,wt
7,5681,datg,DAT-cre,tg
8,5682,datg,DAT-cre,tg
9,5683,datg,DAT-cre,tg
10,5684,datg,DAT-cre,tg
11,5685,datg,DAT-cre,tg
12,6464,dawt,DAT-cre,wt
13,6465,dawt,DAT-cre,wt
14,6466,dawt,DAT-cre,wt
15,6467,datg,DAT-cre,tg
16,6468,dawt,DAT-cre,wt
17,6470,dawt,DAT-cre,wt
18,6471,dawt,DAT-cre,wt
19,6559,datg,DAT-cre,tg
20,6560,dawt,DAT-cre,wt
21,6561,datg,DAT-cre,tg
22,6562,dawt,DAT-cre,wt
23,6571,dawt,DAT-cre,wt
24,6572,datg,DAT-cre,tg
25,6573,datg,DAT-cre,tg
26,6574,datg,DAT-cre,tg
27,6575,datg,DAT-cre,tg
28,6576,datg,DAT-cre,tg
29,6577,datg,DAT-cre,tg
30,6578,datg,DAT-cre,tg
31,6579,datg,DAT-cre,tg
32,6580,datg,DAT-cre,tg
33,6581,datg,DAT-cre,tg
34,6582,dawt,DAT-cre,wt
35,6583,datg,DAT-cre,tg
36,6584,datg,DAT-cre,tg
37,6585,dawt,DAT-cre,wt
38,6586,datg,DAT-cre,tg
39,6587,datg,DAT-cre,tg
40,6588,datg,DAT-cre,tg
41,6589,datg,DAT-cre,tg
42,6590,datg,DAT-cre,tg
43,6591,datg,DAT-cre,tg
44,6592,datg,DAT-cre,tg
45,6593,datg,DAT-cre,tg
47,3839,datg,DAT-cre,tg
48,6639,datg,DAT-cre,tg
49,6643,datg,DAT-cre,tg
50,6641,datg,DAT-cre,tg
51,6640,datg,DAT-cre,tg
52,6642,datg,DAT-cre,tg
53,6656,dawt,DAT-cre,wt
54,6657,dawt,DAT-cre,wt
55,6658,dawt,DAT-cre,wt
56,6654,dawt,DAT-cre,wt
57,6655,dawt,DAT-cre,wt
